Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;24/03/2026;18:10:00;5.240,500;5.241,000;5.240,500;5.241,000;9.276.145,00;177
WDOFUT;24/03/2026;18:09:00;5.240,500;5.241,000;5.240,000;5.241,000;14.149.810,00;270
WDOFUT;24/03/2026;18:08:00;5.239,000;5.240,500;5.239,000;5.240,000;18.706.140,00;357
WDOFUT;24/03/2026;18:07:00;5.240,000;5.240,000;5.239,000;5.239,000;10.217.050,00;195
WDOFUT;24/03/2026;18:06:00;5.239,500;5.240,500;5.239,500;5.240,000;36.049.205,00;688
WDOFUT;24/03/2026;18:05:00;5.240,000;5.240,500;5.239,500;5.239,500;15.195.220,00;290
WDOFUT;24/03/2026;18:04:00;5.240,000;5.240,500;5.239,500;5.239,500;10.218.120,00;195
WDOFUT;24/03/2026;18:03:00;5.240,000;5.240,500;5.240,000;5.240,000;10.847.140,00;207
WDOFUT;24/03/2026;18:02:00;5.241,000;5.241,000;5.240,000;5.240,000;23.058.385,00;440
WDOFUT;24/03/2026;18:01:00;5.241,500;5.241,500;5.239,000;5.240,500;89.182.090,00;1.702
WDOFUT;24/03/2026;18:00:00;5.241,500;5.242,000;5.240,000;5.241,000;87.311.850,00;1.666
WDOFUT;24/03/2026;17:59:00;5.240,500;5.242,500;5.240,000;5.241,500;87.740.330,00;1.674
WDOFUT;24/03/2026;17:58:00;5.239,500;5.240,500;5.239,000;5.240,000;84.569.270,00;1.614
WDOFUT;24/03/2026;17:57:00;5.237,000;5.240,500;5.236,500;5.239,500;224.901.570,00;4.293
WDOFUT;24/03/2026;17:56:00;5.233,500;5.238,500;5.233,500;5.237,500;343.347.940,00;6.557
WDOFUT;24/03/2026;17:55:00;5.233,500;5.235,500;5.231,000;5.233,500;254.302.490,00;4.859
WDOFUT;24/03/2026;17:54:00;5.233,000;5.234,000;5.232,000;5.233,500;129.254.820,00;2.470
WDOFUT;24/03/2026;17:53:00;5.234,000;5.235,000;5.233,000;5.233,000;95.617.180,00;1.827
WDOFUT;24/03/2026;17:52:00;5.234,500;5.235,500;5.233,000;5.234,500;144.571.575,00;2.762
WDOFUT;24/03/2026;17:51:00;5.237,500;5.237,500;5.234,500;5.234,500;112.311.055,00;2.145
WDOFUT;24/03/2026;17:50:00;5.238,500;5.239,500;5.235,000;5.237,000;163.759.375,00;3.127
WDOFUT;24/03/2026;17:49:00;5.242,000;5.242,000;5.237,000;5.238,500;268.629.355,00;5.127
WDOFUT;24/03/2026;17:48:00;5.242,500;5.244,500;5.241,500;5.241,500;80.370.235,00;1.533
WDOFUT;24/03/2026;17:47:00;5.242,000;5.244,000;5.241,500;5.243,000;151.149.450,00;2.883
WDOFUT;24/03/2026;17:46:00;5.239,000;5.243,500;5.237,000;5.242,000;408.076.400,00;7.786
WDOFUT;24/03/2026;17:45:00;5.237,000;5.239,000;5.236,000;5.238,500;195.061.015,00;3.724
WDOFUT;24/03/2026;17:44:00;5.234,500;5.238,000;5.233,000;5.237,500;438.675.365,00;8.377
WDOFUT;24/03/2026;17:43:00;5.232,500;5.235,500;5.231,500;5.235,000;224.995.390,00;4.299
WDOFUT;24/03/2026;17:42:00;5.233,000;5.234,000;5.230,000;5.232,500;306.648.910,00;5.861
WDOFUT;24/03/2026;17:41:00;5.231,000;5.234,500;5.229,500;5.233,500;312.920.855,00;5.981
WDOFUT;24/03/2026;17:40:00;5.221,000;5.233,000;5.220,500;5.231,000;476.519.550,00;9.113
WDOFUT;24/03/2026;17:39:00;5.231,000;5.236,000;5.220,500;5.221,000;1.234.737.010,00;23.617
WDOFUT;24/03/2026;17:38:00;5.231,000;5.231,500;5.229,500;5.231,000;236.572.150,00;4.523
WDOFUT;24/03/2026;17:37:00;5.233,500;5.235,500;5.230,500;5.231,000;203.862.805,00;3.896
WDOFUT;24/03/2026;17:36:00;5.236,000;5.236,500;5.232,000;5.234,000;157.506.610,00;3.009
WDOFUT;24/03/2026;17:35:00;5.234,500;5.236,500;5.233,000;5.236,000;338.744.660,00;6.471
WDOFUT;24/03/2026;17:34:00;5.235,000;5.240,000;5.233,500;5.234,500;471.877.485,00;9.011
WDOFUT;24/03/2026;17:33:00;5.237,500;5.238,000;5.233,500;5.235,500;309.518.235,00;5.912
WDOFUT;24/03/2026;17:32:00;5.239,500;5.240,500;5.237,000;5.238,000;206.724.895,00;3.946
WDOFUT;24/03/2026;17:31:00;5.238,500;5.241,000;5.237,000;5.240,000;232.673.030,00;4.441
WDOFUT;24/03/2026;17:30:00;5.239,500;5.241,000;5.235,000;5.239,000;464.373.700,00;8.865
WDOFUT;24/03/2026;17:29:00;5.243,500;5.244,000;5.238,500;5.239,500;470.083.225,00;8.970
WDOFUT;24/03/2026;17:28:00;5.238,000;5.245,500;5.238,000;5.244,000;957.337.335,00;18.261
WDOFUT;24/03/2026;17:27:00;5.230,500;5.239,500;5.229,000;5.238,000;877.280.645,00;16.758
WDOFUT;24/03/2026;17:26:00;5.232,500;5.233,500;5.228,500;5.230,000;418.210.540,00;7.995
WDOFUT;24/03/2026;17:25:00;5.231,500;5.234,000;5.229,500;5.232,500;446.670.390,00;8.538
WDOFUT;24/03/2026;17:24:00;5.232,500;5.236,500;5.230,000;5.231,500;486.287.980,00;9.293
WDOFUT;24/03/2026;17:23:00;5.237,000;5.239,000;5.230,500;5.232,500;802.797.390,00;15.335
WDOFUT;24/03/2026;17:22:00;5.246,000;5.248,000;5.235,000;5.237,000;1.167.236.890,00;22.276
WDOFUT;24/03/2026;17:21:00;5.249,500;5.254,500;5.245,000;5.246,000;901.482.000,00;17.175
WDOFUT;24/03/2026;17:20:00;5.258,000;5.258,000;5.249,000;5.249,500;939.826.095,00;17.890
WDOFUT;24/03/2026;17:19:00;5.262,500;5.262,500;5.258,000;5.258,500;288.282.310,00;5.481
WDOFUT;24/03/2026;17:18:00;5.261,000;5.262,500;5.260,500;5.262,000;102.597.870,00;1.950
WDOFUT;24/03/2026;17:17:00;5.259,500;5.261,000;5.259,500;5.261,000;117.192.210,00;2.228
WDOFUT;24/03/2026;17:16:00;5.260,500;5.261,000;5.259,500;5.260,000;46.709.520,00;888
WDOFUT;24/03/2026;17:15:00;5.262,000;5.262,000;5.260,000;5.260,500;112.996.160,00;2.148
WDOFUT;24/03/2026;17:14:00;5.262,500;5.263,000;5.261,500;5.262,000;29.940.940,00;569
WDOFUT;24/03/2026;17:13:00;5.262,500;5.263,000;5.261,000;5.263,000;62.405.850,00;1.186
WDOFUT;24/03/2026;17:12:00;5.263,000;5.263,500;5.262,500;5.263,000;58.261.550,00;1.107
WDOFUT;24/03/2026;17:11:00;5.262,000;5.263,000;5.261,500;5.262,500;46.046.560,00;875
WDOFUT;24/03/2026;17:10:00;5.261,000;5.263,000;5.261,000;5.261,500;72.035.690,00;1.369
WDOFUT;24/03/2026;17:09:00;5.260,500;5.261,500;5.260,000;5.261,000;64.023.245,00;1.217
WDOFUT;24/03/2026;17:08:00;5.261,000;5.261,000;5.260,000;5.260,000;99.368.475,00;1.889
WDOFUT;24/03/2026;17:07:00;5.261,000;5.261,500;5.260,000;5.260,500;63.023.550,00;1.198
WDOFUT;24/03/2026;17:06:00;5.262,000;5.262,500;5.260,500;5.260,500;86.030.185,00;1.635
WDOFUT;24/03/2026;17:05:00;5.261,500;5.262,000;5.261,000;5.262,000;31.675.480,00;602
WDOFUT;24/03/2026;17:04:00;5.260,500;5.261,500;5.260,000;5.261,000;69.126.770,00;1.314
WDOFUT;24/03/2026;17:03:00;5.261,000;5.262,000;5.260,500;5.260,500;38.933.505,00;740
WDOFUT;24/03/2026;17:02:00;5.260,000;5.261,500;5.259,500;5.261,000;95.420.175,00;1.814
WDOFUT;24/03/2026;17:01:00;5.262,500;5.262,500;5.259,500;5.260,000;192.859.765,00;3.666
WDOFUT;24/03/2026;17:00:00;5.262,000;5.263,500;5.261,000;5.262,000;229.898.190,00;4.369
WDOFUT;24/03/2026;16:59:00;5.264,500;5.265,000;5.262,000;5.262,000;222.682.800,00;4.231
WDOFUT;24/03/2026;16:58:00;5.264,500;5.265,500;5.263,000;5.264,000;177.775.885,00;3.377
WDOFUT;24/03/2026;16:57:00;5.266,000;5.267,000;5.264,000;5.264,500;168.438.425,00;3.199
WDOFUT;24/03/2026;16:56:00;5.267,500;5.268,000;5.266,000;5.266,000;99.753.690,00;1.894
WDOFUT;24/03/2026;16:55:00;5.266,000;5.268,000;5.265,500;5.267,000;127.995.610,00;2.430
WDOFUT;24/03/2026;16:54:00;5.266,500;5.267,000;5.265,500;5.266,000;96.266.970,00;1.828
WDOFUT;24/03/2026;16:53:00;5.266,000;5.267,000;5.265,000;5.266,000;79.098.190,00;1.502
WDOFUT;24/03/2026;16:52:00;5.266,500;5.267,000;5.265,500;5.266,500;133.186.485,00;2.529
WDOFUT;24/03/2026;16:51:00;5.264,500;5.266,500;5.263,000;5.266,500;219.903.785,00;4.177
WDOFUT;24/03/2026;16:50:00;5.263,000;5.264,500;5.262,500;5.264,500;203.769.185,00;3.871
WDOFUT;24/03/2026;16:49:00;5.263,500;5.264,000;5.263,000;5.263,000;31.370.195,00;596
WDOFUT;24/03/2026;16:48:00;5.264,000;5.264,500;5.262,500;5.263,500;67.741.210,00;1.287
WDOFUT;24/03/2026;16:47:00;5.265,500;5.265,500;5.263,500;5.263,500;86.915.435,00;1.651
WDOFUT;24/03/2026;16:46:00;5.265,000;5.266,000;5.264,500;5.265,000;26.588.950,00;505
WDOFUT;24/03/2026;16:45:00;5.265,000;5.265,500;5.264,000;5.265,500;71.921.475,00;1.366
WDOFUT;24/03/2026;16:44:00;5.263,000;5.265,000;5.263,000;5.265,000;86.602.395,00;1.645
WDOFUT;24/03/2026;16:43:00;5.263,500;5.264,500;5.262,000;5.263,000;200.951.160,00;3.818
WDOFUT;24/03/2026;16:42:00;5.265,500;5.265,500;5.263,000;5.263,000;137.026.210,00;2.603
WDOFUT;24/03/2026;16:41:00;5.265,500;5.266,000;5.264,500;5.265,000;52.597.595,00;999
WDOFUT;24/03/2026;16:40:00;5.265,500;5.266,000;5.265,000;5.265,500;239.473.670,00;4.548
WDOFUT;24/03/2026;16:39:00;5.266,000;5.266,500;5.265,000;5.266,000;81.037.070,00;1.539
WDOFUT;24/03/2026;16:38:00;5.265,500;5.266,000;5.265,000;5.266,000;61.554.385,00;1.169
WDOFUT;24/03/2026;16:37:00;5.265,000;5.267,500;5.265,000;5.265,500;167.041.055,00;3.172
WDOFUT;24/03/2026;16:36:00;5.265,500;5.266,000;5.264,000;5.265,000;101.347.070,00;1.925
WDOFUT;24/03/2026;16:35:00;5.264,500;5.266,000;5.264,000;5.265,500;226.456.765,00;4.301
WDOFUT;24/03/2026;16:34:00;5.264,500;5.265,500;5.264,000;5.265,000;66.493.510,00;1.263
WDOFUT;24/03/2026;16:33:00;5.264,500;5.265,000;5.263,500;5.264,500;34.903.440,00;663
WDOFUT;24/03/2026;16:32:00;5.264,000;5.265,500;5.263,500;5.265,000;87.974.885,00;1.671
WDOFUT;24/03/2026;16:31:00;5.263,000;5.265,000;5.262,500;5.264,500;66.217.810,00;1.258
WDOFUT;24/03/2026;16:30:00;5.264,000;5.266,000;5.262,500;5.263,500;286.806.650,00;5.448
WDOFUT;24/03/2026;16:29:00;5.263,000;5.264,500;5.262,500;5.263,500;122.432.600,00;2.326
WDOFUT;24/03/2026;16:28:00;5.262,000;5.263,500;5.261,500;5.263,500;168.467.180,00;3.201
WDOFUT;24/03/2026;16:27:00;5.260,500;5.262,500;5.260,500;5.262,500;97.605.555,00;1.855
WDOFUT;24/03/2026;16:26:00;5.262,000;5.262,500;5.260,500;5.261,000;207.936.460,00;3.952
WDOFUT;24/03/2026;16:25:00;5.262,000;5.262,500;5.261,000;5.262,000;83.502.755,00;1.587
WDOFUT;24/03/2026;16:24:00;5.261,500;5.262,500;5.261,000;5.261,500;147.013.905,00;2.794
WDOFUT;24/03/2026;16:23:00;5.259,500;5.262,500;5.259,500;5.261,500;288.158.160,00;5.477
WDOFUT;24/03/2026;16:22:00;5.259,500;5.260,000;5.259,000;5.259,500;89.255.765,00;1.697
WDOFUT;24/03/2026;16:21:00;5.261,500;5.262,000;5.257,500;5.259,500;852.220.800,00;16.205
WDOFUT;24/03/2026;16:20:00;5.261,000;5.262,500;5.260,500;5.261,500;88.450.860,00;1.681
WDOFUT;24/03/2026;16:19:00;5.262,500;5.262,500;5.260,500;5.261,500;164.679.230,00;3.130
WDOFUT;24/03/2026;16:18:00;5.262,500;5.263,000;5.262,000;5.262,000;74.886.995,00;1.423
WDOFUT;24/03/2026;16:17:00;5.261,500;5.263,000;5.261,500;5.262,500;61.992.690,00;1.178
WDOFUT;24/03/2026;16:16:00;5.263,000;5.264,000;5.261,500;5.262,000;186.834.330,00;3.550
WDOFUT;24/03/2026;16:15:00;5.262,000;5.263,500;5.262,000;5.262,500;77.517.085,00;1.473
WDOFUT;24/03/2026;16:14:00;5.262,500;5.263,500;5.262,000;5.262,500;46.101.800,00;876
WDOFUT;24/03/2026;16:13:00;5.263,000;5.263,500;5.262,000;5.263,000;82.995.290,00;1.577
WDOFUT;24/03/2026;16:12:00;5.263,500;5.263,500;5.262,000;5.263,000;96.204.785,00;1.828
WDOFUT;24/03/2026;16:11:00;5.264,000;5.264,500;5.262,000;5.264,000;73.580.705,00;1.398
WDOFUT;24/03/2026;16:10:00;5.262,500;5.264,500;5.262,000;5.264,000;87.684.690,00;1.666
WDOFUT;24/03/2026;16:09:00;5.263,500;5.264,000;5.262,000;5.262,500;296.143.030,00;5.627
WDOFUT;24/03/2026;16:08:00;5.264,000;5.264,500;5.263,000;5.263,000;44.163.165,00;839
WDOFUT;24/03/2026;16:07:00;5.264,000;5.264,500;5.263,000;5.264,000;113.593.655,00;2.158
WDOFUT;24/03/2026;16:06:00;5.263,500;5.264,000;5.262,500;5.263,500;135.477.840,00;2.574
WDOFUT;24/03/2026;16:05:00;5.264,500;5.265,000;5.263,000;5.263,500;117.018.650,00;2.223
WDOFUT;24/03/2026;16:04:00;5.263,500;5.264,500;5.262,500;5.264,500;140.905.370,00;2.677
WDOFUT;24/03/2026;16:03:00;5.266,500;5.267,000;5.263,500;5.263,500;124.932.820,00;2.373
WDOFUT;24/03/2026;16:02:00;5.266,500;5.266,500;5.265,000;5.266,500;182.197.060,00;3.460
WDOFUT;24/03/2026;16:01:00;5.265,500;5.267,000;5.264,500;5.266,500;154.907.275,00;2.942
WDOFUT;24/03/2026;16:00:00;5.269,500;5.269,500;5.265,500;5.265,500;205.992.845,00;3.911
WDOFUT;24/03/2026;15:59:00;5.269,500;5.270,000;5.268,500;5.269,500;116.505.940,00;2.211
WDOFUT;24/03/2026;15:58:00;5.271,000;5.271,500;5.268,500;5.269,500;417.280.795,00;7.918
WDOFUT;24/03/2026;15:57:00;5.270,500;5.271,500;5.269,500;5.271,000;165.280.990,00;3.136
WDOFUT;24/03/2026;15:56:00;5.271,000;5.272,500;5.270,500;5.271,000;224.356.385,00;4.256
WDOFUT;24/03/2026;15:55:00;5.269,500;5.271,500;5.269,000;5.271,000;189.994.315,00;3.605
WDOFUT;24/03/2026;15:54:00;5.268,500;5.270,500;5.268,500;5.269,500;115.928.365,00;2.200
WDOFUT;24/03/2026;15:53:00;5.271,000;5.271,000;5.267,500;5.269,000;331.698.630,00;6.295
WDOFUT;24/03/2026;15:52:00;5.270,500;5.273,000;5.270,500;5.270,500;217.937.715,00;4.134
WDOFUT;24/03/2026;15:51:00;5.272,000;5.272,500;5.270,500;5.271,000;162.886.955,00;3.090
WDOFUT;24/03/2026;15:50:00;5.272,000;5.273,000;5.271,000;5.272,000;147.344.730,00;2.795
WDOFUT;24/03/2026;15:49:00;5.273,000;5.274,500;5.272,000;5.272,500;248.546.970,00;4.713
WDOFUT;24/03/2026;15:48:00;5.272,500;5.273,500;5.270,500;5.273,500;292.341.910,00;5.545
WDOFUT;24/03/2026;15:47:00;5.269,000;5.273,500;5.268,000;5.272,500;362.306.020,00;6.873
WDOFUT;24/03/2026;15:46:00;5.269,000;5.270,000;5.268,500;5.268,500;87.416.165,00;1.659
WDOFUT;24/03/2026;15:45:00;5.269,500;5.270,000;5.267,500;5.269,000;176.967.900,00;3.359
WDOFUT;24/03/2026;15:44:00;5.269,500;5.270,000;5.269,000;5.269,500;94.162.090,00;1.787
WDOFUT;24/03/2026;15:43:00;5.269,500;5.271,000;5.268,500;5.270,000;106.346.305,00;2.018
WDOFUT;24/03/2026;15:42:00;5.266,500;5.270,500;5.266,500;5.269,500;283.853.775,00;5.387
WDOFUT;24/03/2026;15:41:00;5.263,500;5.268,500;5.263,000;5.266,500;448.324.075,00;8.514
WDOFUT;24/03/2026;15:40:00;5.261,500;5.264,500;5.261,000;5.263,000;448.997.885,00;8.532
WDOFUT;24/03/2026;15:39:00;5.265,500;5.266,000;5.261,000;5.262,000;968.165.805,00;18.395
WDOFUT;24/03/2026;15:38:00;5.270,500;5.270,500;5.265,000;5.265,500;321.949.690,00;6.111
WDOFUT;24/03/2026;15:37:00;5.271,500;5.272,000;5.270,000;5.271,000;175.516.680,00;3.330
WDOFUT;24/03/2026;15:36:00;5.270,500;5.272,500;5.270,000;5.271,500;210.061.775,00;3.985
WDOFUT;24/03/2026;15:35:00;5.270,500;5.271,500;5.269,500;5.271,000;338.557.875,00;6.424
WDOFUT;24/03/2026;15:34:00;5.268,500;5.271,000;5.268,500;5.270,000;154.668.475,00;2.935
WDOFUT;24/03/2026;15:33:00;5.267,500;5.270,500;5.267,500;5.269,000;135.626.355,00;2.574
WDOFUT;24/03/2026;15:32:00;5.265,000;5.269,000;5.264,500;5.267,500;486.680.340,00;9.241
WDOFUT;24/03/2026;15:31:00;5.269,500;5.270,500;5.264,500;5.265,500;399.120.305,00;7.578
WDOFUT;24/03/2026;15:30:00;5.265,500;5.272,000;5.265,500;5.270,000;583.631.250,00;11.076
WDOFUT;24/03/2026;15:29:00;5.270,500;5.271,500;5.265,000;5.266,000;590.439.855,00;11.209
WDOFUT;24/03/2026;15:28:00;5.267,000;5.270,000;5.267,000;5.270,000;341.026.445,00;6.473
WDOFUT;24/03/2026;15:27:00;5.268,500;5.269,000;5.266,500;5.267,000;324.378.025,00;6.158
WDOFUT;24/03/2026;15:26:00;5.270,000;5.270,500;5.267,500;5.268,500;199.163.670,00;3.780
WDOFUT;24/03/2026;15:25:00;5.270,500;5.271,000;5.269,000;5.270,000;261.803.505,00;4.968
WDOFUT;24/03/2026;15:24:00;5.271,500;5.272,000;5.270,000;5.271,000;96.349.695,00;1.828
WDOFUT;24/03/2026;15:23:00;5.273,000;5.273,500;5.271,000;5.272,000;175.722.380,00;3.333
WDOFUT;24/03/2026;15:22:00;5.270,000;5.274,500;5.269,000;5.273,000;301.261.735,00;5.714
WDOFUT;24/03/2026;15:21:00;5.270,500;5.271,500;5.269,000;5.270,000;164.588.815,00;3.123
WDOFUT;24/03/2026;15:20:00;5.270,000;5.272,000;5.267,500;5.270,000;548.177.145,00;10.402
WDOFUT;24/03/2026;15:19:00;5.275,000;5.275,000;5.269,000;5.270,000;711.917.555,00;13.505
WDOFUT;24/03/2026;15:18:00;5.277,500;5.278,000;5.274,500;5.274,500;195.548.795,00;3.706
WDOFUT;24/03/2026;15:17:00;5.275,000;5.279,000;5.274,500;5.277,000;217.916.210,00;4.130
WDOFUT;24/03/2026;15:16:00;5.277,000;5.278,000;5.275,000;5.275,000;135.546.315,00;2.569
WDOFUT;24/03/2026;15:15:00;5.275,500;5.278,500;5.275,500;5.277,000;223.795.040,00;4.241
WDOFUT;24/03/2026;15:14:00;5.276,000;5.277,500;5.275,000;5.276,000;157.022.710,00;2.976
WDOFUT;24/03/2026;15:13:00;5.274,500;5.276,000;5.273,500;5.276,000;153.553.070,00;2.911
WDOFUT;24/03/2026;15:12:00;5.273,500;5.276,000;5.273,500;5.274,000;173.745.210,00;3.294
WDOFUT;24/03/2026;15:11:00;5.275,000;5.276,000;5.273,000;5.274,000;185.074.690,00;3.509
WDOFUT;24/03/2026;15:10:00;5.275,000;5.276,500;5.274,000;5.275,000;227.884.460,00;4.320
WDOFUT;24/03/2026;15:09:00;5.275,000;5.276,500;5.274,500;5.275,000;179.418.010,00;3.401
WDOFUT;24/03/2026;15:08:00;5.272,000;5.277,000;5.272,000;5.275,000;220.269.450,00;4.176
WDOFUT;24/03/2026;15:07:00;5.273,500;5.276,000;5.272,500;5.272,500;168.602.010,00;3.197
WDOFUT;24/03/2026;15:06:00;5.274,500;5.275,500;5.272,500;5.274,000;169.763.530,00;3.219
WDOFUT;24/03/2026;15:05:00;5.274,500;5.276,500;5.273,500;5.274,500;89.465.710,00;1.696
WDOFUT;24/03/2026;15:04:00;5.277,000;5.277,500;5.274,000;5.275,000;361.184.485,00;6.846
WDOFUT;24/03/2026;15:03:00;5.278,000;5.280,000;5.275,500;5.277,000;507.886.010,00;9.623
WDOFUT;24/03/2026;15:02:00;5.275,000;5.278,500;5.275,000;5.278,000;400.330.030,00;7.586
WDOFUT;24/03/2026;15:01:00;5.273,500;5.276,500;5.272,500;5.275,500;348.804.990,00;6.612
WDOFUT;24/03/2026;15:00:00;5.274,500;5.275,500;5.268,000;5.273,000;813.897.865,00;15.439
WDOFUT;24/03/2026;14:59:00;5.276,000;5.277,500;5.274,000;5.274,500;279.004.865,00;5.288
WDOFUT;24/03/2026;14:58:00;5.277,000;5.277,500;5.273,000;5.275,500;460.506.640,00;8.729
WDOFUT;24/03/2026;14:57:00;5.273,500;5.279,500;5.272,500;5.277,000;954.733.500,00;18.097
WDOFUT;24/03/2026;14:56:00;5.274,000;5.275,000;5.267,000;5.273,000;1.813.648.410,00;34.408
WDOFUT;24/03/2026;14:55:00;5.285,000;5.285,500;5.270,500;5.274,000;1.933.501.885,00;36.641
WDOFUT;24/03/2026;14:54:00;5.284,500;5.286,500;5.283,500;5.284,500;228.201.465,00;4.318
WDOFUT;24/03/2026;14:53:00;5.285,000;5.286,000;5.283,500;5.284,500;159.928.305,00;3.026
WDOFUT;24/03/2026;14:52:00;5.284,000;5.286,500;5.279,000;5.285,000;729.542.570,00;13.811
WDOFUT;24/03/2026;14:51:00;5.283,000;5.284,500;5.282,000;5.284,000;282.538.705,00;5.348
WDOFUT;24/03/2026;14:50:00;5.284,000;5.285,500;5.282,500;5.283,000;184.692.815,00;3.495
WDOFUT;24/03/2026;14:49:00;5.286,500;5.287,000;5.282,500;5.284,500;456.674.210,00;8.641
WDOFUT;24/03/2026;14:48:00;5.285,500;5.287,000;5.284,000;5.286,000;403.875.380,00;7.641
WDOFUT;24/03/2026;14:47:00;5.282,500;5.285,500;5.282,000;5.285,500;197.302.380,00;3.734
WDOFUT;24/03/2026;14:46:00;5.282,500;5.283,500;5.280,500;5.282,500;309.741.580,00;5.864
WDOFUT;24/03/2026;14:45:00;5.283,000;5.284,000;5.280,500;5.282,000;340.918.110,00;6.454
WDOFUT;24/03/2026;14:44:00;5.283,500;5.285,000;5.283,000;5.283,500;356.232.515,00;6.742
WDOFUT;24/03/2026;14:43:00;5.282,500;5.284,000;5.280,500;5.284,000;254.402.645,00;4.816
WDOFUT;24/03/2026;14:42:00;5.277,500;5.283,500;5.277,500;5.282,000;446.669.145,00;8.458
WDOFUT;24/03/2026;14:41:00;5.276,500;5.278,500;5.276,000;5.277,000;114.519.310,00;2.170
WDOFUT;24/03/2026;14:40:00;5.277,500;5.277,500;5.275,000;5.276,500;99.930.610,00;1.894
WDOFUT;24/03/2026;14:39:00;5.276,000;5.277,500;5.275,500;5.277,000;69.966.685,00;1.326
WDOFUT;24/03/2026;14:38:00;5.276,500;5.277,000;5.275,000;5.276,500;154.693.515,00;2.932
WDOFUT;24/03/2026;14:37:00;5.280,000;5.280,500;5.276,000;5.276,500;154.634.035,00;2.930
WDOFUT;24/03/2026;14:36:00;5.280,500;5.281,500;5.278,000;5.280,000;136.053.085,00;2.577
WDOFUT;24/03/2026;14:35:00;5.282,500;5.282,500;5.280,000;5.280,000;151.308.460,00;2.865
WDOFUT;24/03/2026;14:34:00;5.281,500;5.283,000;5.280,000;5.283,000;272.365.675,00;5.157
WDOFUT;24/03/2026;14:33:00;5.278,000;5.283,000;5.278,000;5.281,500;291.256.095,00;5.515
WDOFUT;24/03/2026;14:32:00;5.275,500;5.278,500;5.275,500;5.278,500;250.972.555,00;4.756
WDOFUT;24/03/2026;14:31:00;5.275,000;5.276,500;5.274,000;5.275,500;208.889.060,00;3.960
WDOFUT;24/03/2026;14:30:00;5.279,500;5.280,500;5.274,500;5.275,000;416.701.395,00;7.896
WDOFUT;24/03/2026;14:29:00;5.278,500;5.281,000;5.278,500;5.279,000;163.838.935,00;3.103
WDOFUT;24/03/2026;14:28:00;5.281,500;5.281,500;5.278,500;5.278,500;233.914.395,00;4.430
WDOFUT;24/03/2026;14:27:00;5.280,000;5.282,500;5.279,500;5.281,000;434.671.265,00;8.231
WDOFUT;24/03/2026;14:26:00;5.278,500;5.280,500;5.276,000;5.280,500;272.262.415,00;5.158
WDOFUT;24/03/2026;14:25:00;5.275,500;5.279,500;5.275,000;5.278,500;234.419.270,00;4.442
WDOFUT;24/03/2026;14:24:00;5.274,500;5.276,000;5.274,000;5.275,000;179.562.195,00;3.404
WDOFUT;24/03/2026;14:23:00;5.276,000;5.276,500;5.274,000;5.274,000;221.766.505,00;4.204
WDOFUT;24/03/2026;14:22:00;5.277,000;5.277,500;5.275,000;5.276,000;125.524.370,00;2.379
WDOFUT;24/03/2026;14:21:00;5.276,500;5.277,500;5.274,500;5.276,500;218.846.100,00;4.148
WDOFUT;24/03/2026;14:20:00;5.278,500;5.280,000;5.275,500;5.276,500;233.359.195,00;4.422
WDOFUT;24/03/2026;14:19:00;5.280,000;5.280,500;5.276,500;5.278,500;331.784.030,00;6.286
WDOFUT;24/03/2026;14:18:00;5.281,500;5.282,000;5.278,000;5.280,000;165.833.235,00;3.141
WDOFUT;24/03/2026;14:17:00;5.281,000;5.282,000;5.278,000;5.282,000;212.983.425,00;4.034
WDOFUT;24/03/2026;14:16:00;5.277,500;5.284,000;5.277,000;5.281,000;878.706.155,00;16.638
WDOFUT;24/03/2026;14:15:00;5.277,000;5.277,500;5.275,500;5.277,500;328.304.900,00;6.222
WDOFUT;24/03/2026;14:14:00;5.279,000;5.280,000;5.276,500;5.277,000;203.210.965,00;3.850
WDOFUT;24/03/2026;14:13:00;5.277,500;5.282,000;5.277,500;5.279,000;498.689.890,00;9.445
WDOFUT;24/03/2026;14:12:00;5.276,500;5.278,000;5.274,500;5.278,000;289.839.330,00;5.493
WDOFUT;24/03/2026;14:11:00;5.275,500;5.276,500;5.273,000;5.276,000;374.597.485,00;7.102
WDOFUT;24/03/2026;14:10:00;5.276,500;5.279,000;5.275,000;5.275,500;369.207.920,00;6.997
WDOFUT;24/03/2026;14:09:00;5.275,500;5.277,000;5.273,500;5.276,500;306.079.185,00;5.802
WDOFUT;24/03/2026;14:08:00;5.274,000;5.276,000;5.273,500;5.275,500;235.721.885,00;4.469
WDOFUT;24/03/2026;14:07:00;5.275,000;5.275,500;5.272,000;5.274,000;301.551.675,00;5.718
WDOFUT;24/03/2026;14:06:00;5.278,500;5.279,000;5.272,500;5.275,000;631.319.640,00;11.969
WDOFUT;24/03/2026;14:05:00;5.276,000;5.281,500;5.275,500;5.279,000;1.505.537.120,00;28.518
WDOFUT;24/03/2026;14:04:00;5.273,000;5.277,000;5.272,000;5.275,500;542.236.510,00;10.280
WDOFUT;24/03/2026;14:03:00;5.270,000;5.273,500;5.269,500;5.273,000;301.609.695,00;5.721
WDOFUT;24/03/2026;14:02:00;5.267,500;5.272,500;5.267,500;5.270,000;438.476.005,00;8.319
