Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;24/03/2026;17:24:00;186.345;186.435;185.830;186.385;3.027.346.278,00;81.323
WINFUT;24/03/2026;17:23:00;185.505;186.780;185.450;186.345;5.538.520.560,00;148.763
WINFUT;24/03/2026;17:22:00;184.865;185.595;184.825;185.505;4.694.388.262,00;126.711
WINFUT;24/03/2026;17:21:00;184.630;184.945;184.565;184.865;3.301.344.502,00;89.338
WINFUT;24/03/2026;17:20:00;184.220;184.670;184.205;184.630;3.593.365.774,00;97.432
WINFUT;24/03/2026;17:19:00;184.015;184.220;183.995;184.220;1.459.658.972,00;39.637
WINFUT;24/03/2026;17:18:00;184.030;184.070;184.005;184.015;356.325.429,00;9.681
WINFUT;24/03/2026;17:17:00;184.015;184.075;184.015;184.030;480.023.823,00;13.041
WINFUT;24/03/2026;17:16:00;183.970;184.040;183.935;184.020;571.145.425,00;15.521
WINFUT;24/03/2026;17:15:00;183.925;183.985;183.915;183.970;420.610.045,00;11.432
WINFUT;24/03/2026;17:14:00;183.905;183.935;183.890;183.920;214.554.096,00;5.833
WINFUT;24/03/2026;17:13:00;183.910;183.910;183.865;183.905;244.756.183,00;6.655
WINFUT;24/03/2026;17:12:00;183.905;183.920;183.880;183.905;312.705.085,00;8.502
WINFUT;24/03/2026;17:11:00;183.945;183.945;183.890;183.900;303.202.943,00;8.243
WINFUT;24/03/2026;17:10:00;183.920;183.970;183.840;183.945;969.396.584,00;26.356
WINFUT;24/03/2026;17:09:00;183.950;183.960;183.910;183.925;321.443.313,00;8.738
WINFUT;24/03/2026;17:08:00;183.965;183.965;183.940;183.950;219.787.011,00;5.974
WINFUT;24/03/2026;17:07:00;183.945;184.000;183.915;183.960;643.154.237,00;17.481
WINFUT;24/03/2026;17:06:00;183.905;183.945;183.890;183.940;342.925.130,00;9.323
WINFUT;24/03/2026;17:05:00;183.875;183.920;183.865;183.905;389.941.075,00;10.602
WINFUT;24/03/2026;17:04:00;183.870;183.885;183.810;183.880;487.358.374,00;13.254
WINFUT;24/03/2026;17:03:00;183.835;183.875;183.820;183.865;383.099.727,00;10.419
WINFUT;24/03/2026;17:02:00;183.840;183.955;183.820;183.830;1.012.456.728,00;27.528
WINFUT;24/03/2026;17:01:00;183.820;183.885;183.815;183.835;433.696.495,00;11.795
WINFUT;24/03/2026;17:00:00;183.820;183.865;183.795;183.815;740.187.849,00;20.132
WINFUT;24/03/2026;16:59:00;183.760;183.860;183.725;183.820;1.082.129.855,00;29.437
WINFUT;24/03/2026;16:58:00;183.735;183.795;183.725;183.760;642.459.171,00;17.481
WINFUT;24/03/2026;16:57:00;183.770;183.780;183.705;183.740;797.420.698,00;21.700
WINFUT;24/03/2026;16:56:00;183.840;183.870;183.740;183.765;1.129.037.609,00;30.714
WINFUT;24/03/2026;16:55:00;184.005;184.025;183.810;183.840;1.936.729.536,00;52.661
WINFUT;24/03/2026;16:54:00;184.005;184.030;183.970;184.005;662.874.269,00;18.013
WINFUT;24/03/2026;16:53:00;184.015;184.070;183.970;184.000;634.343.140,00;17.236
WINFUT;24/03/2026;16:52:00;183.970;184.025;183.970;184.020;486.825.798,00;13.229
WINFUT;24/03/2026;16:51:00;184.000;184.080;183.955;183.975;1.287.483.897,00;34.984
WINFUT;24/03/2026;16:50:00;183.925;184.045;183.870;184.000;1.702.003.051,00;46.258
WINFUT;24/03/2026;16:49:00;183.885;183.940;183.845;183.925;902.365.266,00;24.533
WINFUT;24/03/2026;16:48:00;183.815;183.915;183.790;183.885;777.857.950,00;21.153
WINFUT;24/03/2026;16:47:00;183.820;183.865;183.800;183.815;516.873.891,00;14.058
WINFUT;24/03/2026;16:46:00;183.795;183.860;183.770;183.820;872.574.156,00;23.735
WINFUT;24/03/2026;16:45:00;183.875;183.885;183.785;183.795;954.802.153,00;25.970
WINFUT;24/03/2026;16:44:00;183.940;183.940;183.860;183.870;562.288.685,00;15.289
WINFUT;24/03/2026;16:43:00;183.930;183.950;183.860;183.945;898.484.766,00;24.428
WINFUT;24/03/2026;16:42:00;183.810;183.940;183.780;183.930;1.305.268.597,00;35.496
WINFUT;24/03/2026;16:41:00;183.645;183.810;183.640;183.810;1.279.123.610,00;34.808
WINFUT;24/03/2026;16:40:00;183.680;183.695;183.625;183.650;647.237.067,00;17.621
WINFUT;24/03/2026;16:39:00;183.650;183.700;183.635;183.685;873.652.026,00;23.783
WINFUT;24/03/2026;16:38:00;183.625;183.660;183.595;183.645;597.159.955,00;16.260
WINFUT;24/03/2026;16:37:00;183.490;183.630;183.490;183.625;973.704.853,00;26.521
WINFUT;24/03/2026;16:36:00;183.555;183.580;183.485;183.495;931.166.234,00;25.368
WINFUT;24/03/2026;16:35:00;183.630;183.650;183.540;183.550;948.651.363,00;25.838
WINFUT;24/03/2026;16:34:00;183.615;183.645;183.595;183.630;397.761.144,00;10.831
WINFUT;24/03/2026;16:33:00;183.595;183.635;183.580;183.610;482.619.692,00;13.143
WINFUT;24/03/2026;16:32:00;183.620;183.650;183.575;183.590;746.882.168,00;20.339
WINFUT;24/03/2026;16:31:00;183.640;183.680;183.575;183.620;914.365.626,00;24.896
WINFUT;24/03/2026;16:30:00;183.615;183.650;183.505;183.640;1.952.978.480,00;53.195
WINFUT;24/03/2026;16:29:00;183.610;183.645;183.570;183.615;911.999.289,00;24.835
WINFUT;24/03/2026;16:28:00;183.695;183.695;183.605;183.610;1.117.497.817,00;30.424
WINFUT;24/03/2026;16:27:00;183.705;183.750;183.685;183.690;589.607.009,00;16.046
WINFUT;24/03/2026;16:26:00;183.690;183.725;183.660;183.700;801.926.396,00;21.828
WINFUT;24/03/2026;16:25:00;183.725;183.775;183.690;183.690;782.691.252,00;21.300
WINFUT;24/03/2026;16:24:00;183.785;183.825;183.720;183.725;898.553.071,00;24.448
WINFUT;24/03/2026;16:23:00;183.870;183.870;183.685;183.785;2.117.539.137,00;57.616
WINFUT;24/03/2026;16:22:00;183.880;183.925;183.855;183.865;448.141.640,00;12.185
WINFUT;24/03/2026;16:21:00;183.935;183.960;183.860;183.880;791.568.214,00;21.520
WINFUT;24/03/2026;16:20:00;183.925;183.985;183.855;183.935;1.086.007.507,00;29.526
WINFUT;24/03/2026;16:19:00;183.865;183.970;183.860;183.925;1.082.458.310,00;29.426
WINFUT;24/03/2026;16:18:00;183.835;183.875;183.805;183.870;484.492.142,00;13.177
WINFUT;24/03/2026;16:17:00;183.890;183.890;183.805;183.840;568.259.059,00;15.455
WINFUT;24/03/2026;16:16:00;183.865;183.900;183.760;183.890;1.184.721.198,00;32.225
WINFUT;24/03/2026;16:15:00;183.840;183.910;183.800;183.860;1.034.734.101,00;28.137
WINFUT;24/03/2026;16:14:00;183.765;183.850;183.755;183.835;599.100.894,00;16.297
WINFUT;24/03/2026;16:13:00;183.795;183.830;183.725;183.760;742.611.598,00;20.206
WINFUT;24/03/2026;16:12:00;183.770;183.810;183.740;183.795;574.575.142,00;15.632
WINFUT;24/03/2026;16:11:00;183.745;183.840;183.740;183.770;728.130.291,00;19.809
WINFUT;24/03/2026;16:10:00;183.815;183.875;183.705;183.745;1.626.881.402,00;44.258
WINFUT;24/03/2026;16:09:00;183.740;183.830;183.720;183.820;1.181.886.106,00;32.155
WINFUT;24/03/2026;16:08:00;183.615;183.765;183.600;183.745;940.966.380,00;25.611
WINFUT;24/03/2026;16:07:00;183.635;183.660;183.580;183.615;593.127.017,00;16.151
WINFUT;24/03/2026;16:06:00;183.645;183.685;183.600;183.635;607.856.114,00;16.550
WINFUT;24/03/2026;16:05:00;183.605;183.665;183.565;183.645;812.339.914,00;22.120
WINFUT;24/03/2026;16:04:00;183.690;183.735;183.600;183.605;920.472.050,00;25.058
WINFUT;24/03/2026;16:03:00;183.580;183.695;183.555;183.685;774.777.369,00;21.095
WINFUT;24/03/2026;16:02:00;183.555;183.630;183.535;183.580;1.123.731.089,00;30.606
WINFUT;24/03/2026;16:01:00;183.645;183.730;183.555;183.555;1.781.083.093,00;48.488
WINFUT;24/03/2026;16:00:00;183.365;183.650;183.365;183.650;1.716.265.044,00;46.757
WINFUT;24/03/2026;15:59:00;183.395;183.415;183.360;183.365;561.430.545,00;15.308
WINFUT;24/03/2026;15:58:00;183.365;183.465;183.335;183.400;793.310.138,00;21.628
WINFUT;24/03/2026;15:57:00;183.355;183.400;183.350;183.365;649.311.666,00;17.704
WINFUT;24/03/2026;15:56:00;183.470;183.475;183.290;183.350;1.704.756.967,00;46.483
WINFUT;24/03/2026;15:55:00;183.565;183.605;183.455;183.470;1.212.950.628,00;33.046
WINFUT;24/03/2026;15:54:00;183.595;183.620;183.545;183.565;814.323.484,00;22.179
WINFUT;24/03/2026;15:53:00;183.540;183.670;183.540;183.595;1.506.461.781,00;41.026
WINFUT;24/03/2026;15:52:00;183.475;183.565;183.405;183.540;964.268.094,00;26.276
WINFUT;24/03/2026;15:51:00;183.350;183.490;183.340;183.475;943.369.997,00;25.714
WINFUT;24/03/2026;15:50:00;183.375;183.400;183.330;183.350;554.418.085,00;15.118
WINFUT;24/03/2026;15:49:00;183.290;183.390;183.255;183.375;706.871.229,00;19.279
WINFUT;24/03/2026;15:48:00;183.340;183.365;183.265;183.285;803.952.414,00;21.928
WINFUT;24/03/2026;15:47:00;183.400;183.440;183.320;183.340;737.056.221,00;20.096
WINFUT;24/03/2026;15:46:00;183.405;183.420;183.295;183.405;959.162.670,00;26.155
WINFUT;24/03/2026;15:45:00;183.370;183.450;183.360;183.405;898.569.157,00;24.496
WINFUT;24/03/2026;15:44:00;183.335;183.400;183.315;183.375;601.982.822,00;16.415
WINFUT;24/03/2026;15:43:00;183.320;183.365;183.255;183.330;877.880.657,00;23.945
WINFUT;24/03/2026;15:42:00;183.375;183.410;183.280;183.315;1.575.308.882,00;42.962
WINFUT;24/03/2026;15:41:00;183.575;183.580;183.305;183.375;1.772.106.724,00;48.306
WINFUT;24/03/2026;15:40:00;183.565;183.600;183.455;183.575;1.647.891.959,00;44.895
WINFUT;24/03/2026;15:39:00;183.505;183.580;183.375;183.570;2.472.815.862,00;67.387
WINFUT;24/03/2026;15:38:00;183.305;183.515;183.300;183.505;1.442.512.103,00;39.328
WINFUT;24/03/2026;15:37:00;183.335;183.390;183.290;183.310;1.051.081.659,00;28.664
WINFUT;24/03/2026;15:36:00;183.320;183.345;183.200;183.340;1.326.369.858,00;36.186
WINFUT;24/03/2026;15:35:00;183.425;183.445;183.225;183.325;2.400.279.386,00;65.471
WINFUT;24/03/2026;15:34:00;183.510;183.540;183.395;183.420;895.908.205,00;24.417
WINFUT;24/03/2026;15:33:00;183.605;183.615;183.450;183.510;1.361.449.815,00;37.094
WINFUT;24/03/2026;15:32:00;183.670;183.685;183.550;183.600;1.414.989.805,00;38.530
WINFUT;24/03/2026;15:31:00;183.445;183.680;183.390;183.675;2.092.697.132,00;57.005
WINFUT;24/03/2026;15:30:00;183.535;183.535;183.375;183.445;1.489.790.011,00;40.607
WINFUT;24/03/2026;15:29:00;183.460;183.545;183.385;183.530;1.211.354.172,00;33.012
WINFUT;24/03/2026;15:28:00;183.520;183.535;183.410;183.455;1.430.828.772,00;38.992
WINFUT;24/03/2026;15:27:00;183.455;183.560;183.400;183.515;1.426.493.230,00;38.872
WINFUT;24/03/2026;15:26:00;183.285;183.475;183.255;183.450;1.613.288.816,00;43.985
WINFUT;24/03/2026;15:25:00;183.175;183.330;183.120;183.280;1.994.152.746,00;54.413
WINFUT;24/03/2026;15:24:00;183.075;183.185;183.055;183.170;1.085.779.808,00;29.644
WINFUT;24/03/2026;15:23:00;182.945;183.115;182.935;183.075;1.325.739.380,00;36.212
WINFUT;24/03/2026;15:22:00;183.010;183.020;182.885;182.945;808.510.858,00;22.098
WINFUT;24/03/2026;15:21:00;182.950;183.040;182.870;183.010;1.011.642.811,00;27.649
WINFUT;24/03/2026;15:20:00;182.930;183.060;182.880;182.955;1.799.474.616,00;49.177
WINFUT;24/03/2026;15:19:00;182.855;183.015;182.825;182.930;2.568.506.681,00;70.214
WINFUT;24/03/2026;15:18:00;182.805;182.865;182.775;182.855;741.604.571,00;20.282
WINFUT;24/03/2026;15:17:00;182.835;182.865;182.735;182.805;937.542.177,00;25.643
WINFUT;24/03/2026;15:16:00;182.775;182.855;182.730;182.840;1.051.818.320,00;28.771
WINFUT;24/03/2026;15:15:00;182.940;182.960;182.720;182.775;1.611.287.008,00;44.067
WINFUT;24/03/2026;15:14:00;182.895;182.965;182.840;182.940;761.557.415,00;20.819
WINFUT;24/03/2026;15:13:00;182.910;182.965;182.885;182.895;399.732.545,00;10.926
WINFUT;24/03/2026;15:12:00;183.010;183.045;182.870;182.910;893.818.895,00;24.428
WINFUT;24/03/2026;15:11:00;182.915;183.040;182.890;183.015;989.815.940,00;27.048
WINFUT;24/03/2026;15:10:00;182.885;182.965;182.835;182.915;871.796.692,00;23.832
WINFUT;24/03/2026;15:09:00;182.920;182.940;182.855;182.885;612.410.532,00;16.742
WINFUT;24/03/2026;15:08:00;183.065;183.070;182.810;182.915;1.569.980.479,00;42.912
WINFUT;24/03/2026;15:07:00;182.975;183.060;182.870;183.060;1.166.927.266,00;31.888
WINFUT;24/03/2026;15:06:00;182.960;183.045;182.910;182.975;1.269.338.474,00;34.686
WINFUT;24/03/2026;15:05:00;182.870;182.975;182.855;182.955;1.055.384.190,00;28.848
WINFUT;24/03/2026;15:04:00;182.775;182.950;182.750;182.870;1.276.411.354,00;34.903
WINFUT;24/03/2026;15:03:00;182.900;182.915;182.760;182.770;1.412.929.157,00;38.644
WINFUT;24/03/2026;15:02:00;182.945;182.945;182.805;182.900;1.443.479.604,00;39.467
WINFUT;24/03/2026;15:01:00;183.120;183.140;182.845;182.945;2.313.109.644,00;63.213
WINFUT;24/03/2026;15:00:00;182.935;183.310;182.860;183.125;3.394.258.817,00;92.689
WINFUT;24/03/2026;14:59:00;182.865;182.950;182.790;182.940;2.003.562.374,00;54.780
WINFUT;24/03/2026;14:58:00;182.590;182.895;182.555;182.875;2.606.016.523,00;71.306
WINFUT;24/03/2026;14:57:00;182.615;182.675;182.450;182.590;2.416.997.263,00;66.195
WINFUT;24/03/2026;14:56:00;182.625;182.800;182.575;182.605;3.610.388.644,00;98.811
WINFUT;24/03/2026;14:55:00;182.280;182.790;182.245;182.630;5.443.133.589,00;149.113
WINFUT;24/03/2026;14:54:00;182.305;182.340;182.205;182.285;1.212.623.186,00;33.263
WINFUT;24/03/2026;14:53:00;182.320;182.355;182.195;182.305;1.800.010.478,00;49.379
WINFUT;24/03/2026;14:52:00;182.265;182.555;182.260;182.320;2.799.132.650,00;76.721
WINFUT;24/03/2026;14:51:00;182.355;182.400;182.255;182.265;1.165.423.381,00;31.960
WINFUT;24/03/2026;14:50:00;182.320;182.365;182.260;182.355;1.104.203.751,00;30.282
WINFUT;24/03/2026;14:49:00;182.340;182.435;182.315;182.315;1.189.277.528,00;32.606
WINFUT;24/03/2026;14:48:00;182.430;182.460;182.270;182.345;1.491.205.721,00;40.888
WINFUT;24/03/2026;14:47:00;182.415;182.460;182.395;182.425;705.374.730,00;19.333
WINFUT;24/03/2026;14:46:00;182.380;182.440;182.355;182.420;939.736.303,00;25.761
WINFUT;24/03/2026;14:45:00;182.350;182.405;182.310;182.380;929.208.743,00;25.478
WINFUT;24/03/2026;14:44:00;182.360;182.380;182.240;182.350;1.608.825.218,00;44.124
WINFUT;24/03/2026;14:43:00;182.410;182.455;182.360;182.360;1.035.810.096,00;28.393
WINFUT;24/03/2026;14:42:00;182.625;182.640;182.315;182.405;2.502.113.560,00;68.563
WINFUT;24/03/2026;14:41:00;182.740;182.775;182.605;182.625;1.604.525.331,00;43.918
WINFUT;24/03/2026;14:40:00;182.780;182.840;182.700;182.740;1.459.253.349,00;39.920
WINFUT;24/03/2026;14:39:00;182.795;182.800;182.735;182.780;649.249.841,00;17.761
WINFUT;24/03/2026;14:38:00;182.740;182.870;182.720;182.785;1.623.525.562,00;44.410
WINFUT;24/03/2026;14:37:00;182.575;182.770;182.565;182.745;1.317.039.089,00;36.047
WINFUT;24/03/2026;14:36:00;182.515;182.645;182.485;182.580;1.486.068.380,00;40.696
WINFUT;24/03/2026;14:35:00;182.385;182.525;182.375;182.515;1.355.408.538,00;37.145
WINFUT;24/03/2026;14:34:00;182.450;182.550;182.380;182.385;1.443.083.446,00;39.543
WINFUT;24/03/2026;14:33:00;182.680;182.685;182.420;182.450;2.300.377.797,00;63.012
WINFUT;24/03/2026;14:32:00;182.790;182.795;182.665;182.680;1.221.348.749,00;33.419
WINFUT;24/03/2026;14:31:00;182.805;182.870;182.755;182.785;1.295.281.441,00;35.428
WINFUT;24/03/2026;14:30:00;182.640;182.845;182.590;182.805;2.087.375.819,00;57.116
WINFUT;24/03/2026;14:29:00;182.610;182.725;182.590;182.640;1.654.251.803,00;45.285
WINFUT;24/03/2026;14:28:00;182.475;182.620;182.475;182.615;929.828.116,00;25.467
WINFUT;24/03/2026;14:27:00;182.485;182.525;182.460;182.480;956.352.688,00;26.203
WINFUT;24/03/2026;14:26:00;182.585;182.640;182.475;182.485;1.326.928.510,00;36.343
WINFUT;24/03/2026;14:25:00;182.595;182.615;182.530;182.585;793.275.266,00;21.725
WINFUT;24/03/2026;14:24:00;182.645;182.650;182.570;182.595;783.640.307,00;21.457
WINFUT;24/03/2026;14:23:00;182.570;182.670;182.540;182.645;1.204.641.490,00;32.983
WINFUT;24/03/2026;14:22:00;182.525;182.580;182.500;182.570;899.772.566,00;24.646
WINFUT;24/03/2026;14:21:00;182.545;182.650;182.525;182.530;1.642.561.042,00;44.980
WINFUT;24/03/2026;14:20:00;182.465;182.570;182.420;182.545;1.160.596.680,00;31.797
WINFUT;24/03/2026;14:19:00;182.405;182.555;182.395;182.460;1.268.568.643,00;34.759
WINFUT;24/03/2026;14:18:00;182.345;182.475;182.320;182.405;1.056.563.331,00;28.960
WINFUT;24/03/2026;14:17:00;182.400;182.460;182.335;182.345;1.024.213.783,00;28.074
WINFUT;24/03/2026;14:16:00;182.480;182.495;182.305;182.400;2.312.632.479,00;63.404
WINFUT;24/03/2026;14:15:00;182.540;182.590;182.480;182.480;858.461.034,00;23.514
WINFUT;24/03/2026;14:14:00;182.535;182.580;182.500;182.540;832.636.505,00;22.807
WINFUT;24/03/2026;14:13:00;182.465;182.560;182.420;182.535;1.368.829.191,00;37.503
WINFUT;24/03/2026;14:12:00;182.650;182.665;182.455;182.460;1.410.859.378,00;38.642
WINFUT;24/03/2026;14:11:00;182.550;182.730;182.545;182.650;1.733.854.632,00;47.466
WINFUT;24/03/2026;14:10:00;182.485;182.575;182.395;182.545;1.667.751.442,00;45.695
WINFUT;24/03/2026;14:09:00;182.495;182.610;182.435;182.485;1.391.572.033,00;38.122
WINFUT;24/03/2026;14:08:00;182.570;182.610;182.480;182.490;1.086.522.956,00;29.760
WINFUT;24/03/2026;14:07:00;182.540;182.690;182.500;182.570;1.761.907.643,00;48.246
WINFUT;24/03/2026;14:06:00;182.420;182.640;182.420;182.535;2.322.960.285,00;63.629
WINFUT;24/03/2026;14:05:00;182.655;182.665;182.340;182.420;3.729.759.811,00;102.204
WINFUT;24/03/2026;14:04:00;182.795;182.840;182.620;182.650;1.977.740.854,00;54.118
WINFUT;24/03/2026;14:03:00;183.000;183.030;182.760;182.795;1.882.606.256,00;51.474
WINFUT;24/03/2026;14:02:00;183.095;183.100;182.900;183.000;2.228.523.287,00;60.894
WINFUT;24/03/2026;14:01:00;183.150;183.185;183.075;183.095;786.104.939,00;21.463
WINFUT;24/03/2026;14:00:00;183.085;183.165;183.070;183.150;624.871.201,00;17.061
WINFUT;24/03/2026;13:59:00;183.065;183.110;183.045;183.085;359.718.578,00;9.824
WINFUT;24/03/2026;13:58:00;183.055;183.100;183.045;183.070;402.914.385,00;11.004
WINFUT;24/03/2026;13:57:00;183.130;183.170;183.045;183.050;926.305.438,00;25.296
WINFUT;24/03/2026;13:56:00;183.100;183.205;183.085;183.125;1.212.141.067,00;33.090
WINFUT;24/03/2026;13:55:00;183.170;183.210;183.030;183.105;1.957.238.315,00;53.446
WINFUT;24/03/2026;13:54:00;183.250;183.255;183.155;183.170;574.777.330,00;15.686
WINFUT;24/03/2026;13:53:00;183.325;183.325;183.185;183.250;1.132.735.416,00;30.909
WINFUT;24/03/2026;13:52:00;183.300;183.335;183.265;183.320;583.089.293,00;15.906
WINFUT;24/03/2026;13:51:00;183.265;183.370;183.230;183.300;1.130.722.425,00;30.842
WINFUT;24/03/2026;13:50:00;183.185;183.320;183.175;183.265;1.309.676.064,00;35.733
WINFUT;24/03/2026;13:49:00;183.110;183.200;183.105;183.190;585.359.990,00;15.980
WINFUT;24/03/2026;13:48:00;183.185;183.195;183.075;183.115;848.111.465,00;23.155
WINFUT;24/03/2026;13:47:00;183.155;183.220;183.105;183.185;1.288.113.502,00;35.165
WINFUT;24/03/2026;13:46:00;183.285;183.305;183.150;183.160;1.123.419.024,00;30.656
WINFUT;24/03/2026;13:45:00;183.250;183.375;183.240;183.285;1.345.311.107,00;36.696
WINFUT;24/03/2026;13:44:00;183.240;183.280;183.210;183.250;560.752.057,00;15.301
WINFUT;24/03/2026;13:43:00;183.250;183.300;183.165;183.245;1.192.610.395,00;32.544
WINFUT;24/03/2026;13:42:00;183.180;183.270;183.135;183.245;999.067.085,00;27.265
WINFUT;24/03/2026;13:41:00;183.100;183.240;183.095;183.180;1.122.798.585,00;30.649
WINFUT;24/03/2026;13:40:00;183.090;183.140;183.055;183.100;864.149.479,00;23.598
WINFUT;24/03/2026;13:39:00;183.065;183.155;182.980;183.090;1.185.538.079,00;32.379
WINFUT;24/03/2026;13:38:00;183.065;183.095;182.990;183.060;1.377.721.296,00;37.634
WINFUT;24/03/2026;13:37:00;183.150;183.210;183.050;183.070;1.364.203.588,00;37.246
WINFUT;24/03/2026;13:36:00;183.220;183.260;183.150;183.155;1.070.700.817,00;29.220
WINFUT;24/03/2026;13:35:00;183.360;183.385;183.150;183.215;2.456.297.756,00;67.023
WINFUT;24/03/2026;13:34:00;183.385;183.450;183.360;183.365;613.820.626,00;16.734
WINFUT;24/03/2026;13:33:00;183.440;183.480;183.360;183.385;684.076.046,00;18.648
WINFUT;24/03/2026;13:32:00;183.495;183.515;183.355;183.435;1.052.885.491,00;28.701
WINFUT;24/03/2026;13:31:00;183.420;183.495;183.390;183.490;900.269.457,00;24.537
WINFUT;24/03/2026;13:30:00;183.430;183.530;183.400;183.415;1.374.041.083,00;37.446
WINFUT;24/03/2026;13:29:00;183.415;183.480;183.345;183.425;1.186.024.908,00;32.330
WINFUT;24/03/2026;13:28:00;183.380;183.445;183.340;183.410;1.060.937.505,00;28.924
WINFUT;24/03/2026;13:27:00;183.295;183.390;183.255;183.380;893.960.220,00;24.382
WINFUT;24/03/2026;13:26:00;183.290;183.325;183.270;183.295;424.991.754,00;11.593
WINFUT;24/03/2026;13:25:00;183.285;183.335;183.245;183.285;757.981.174,00;20.677
WINFUT;24/03/2026;13:24:00;183.295;183.320;183.245;183.290;687.826.663,00;18.764
WINFUT;24/03/2026;13:23:00;183.345;183.350;183.260;183.295;797.414.515,00;21.752
WINFUT;24/03/2026;13:22:00;183.315;183.390;183.305;183.340;883.691.563,00;24.098
WINFUT;24/03/2026;13:21:00;183.405;183.410;183.275;183.315;955.719.348,00;26.067
WINFUT;24/03/2026;13:20:00;183.420;183.430;183.330;183.405;999.390.237,00;27.249
WINFUT;24/03/2026;13:19:00;183.300;183.420;183.295;183.415;1.323.818.080,00;36.098
WINFUT;24/03/2026;13:18:00;183.255;183.310;183.230;183.295;661.012.438,00;18.033
WINFUT;24/03/2026;13:17:00;183.190;183.300;183.175;183.260;1.589.273.386,00;43.364
WINFUT;24/03/2026;13:16:00;183.105;183.210;183.080;183.190;1.346.335.023,00;36.755
WINFUT;24/03/2026;13:15:00;183.040;183.140;183.010;183.105;1.185.537.605,00;32.378
WINFUT;24/03/2026;13:14:00;182.955;183.045;182.905;183.040;790.429.601,00;21.597
WINFUT;24/03/2026;13:13:00;182.990;182.995;182.910;182.960;833.021.884,00;22.767
WINFUT;24/03/2026;13:12:00;183.025;183.075;182.905;182.990;1.514.043.078,00;41.371
WINFUT;24/03/2026;13:11:00;183.085;183.105;182.970;183.025;822.562.026,00;22.471
WINFUT;24/03/2026;13:10:00;183.080;183.135;183.010;183.085;1.039.475.309,00;28.389
WINFUT;24/03/2026;13:09:00;183.050;183.110;183.020;183.085;763.791.562,00;20.861
WINFUT;24/03/2026;13:08:00;183.195;183.225;182.990;183.050;1.737.408.654,00;47.451
WINFUT;24/03/2026;13:07:00;183.145;183.235;183.135;183.190;1.176.659.762,00;32.114
WINFUT;24/03/2026;13:06:00;183.110;183.155;183.065;183.145;855.207.619,00;23.352
WINFUT;24/03/2026;13:05:00;183.200;183.230;183.065;183.105;1.752.926.985,00;47.862
WINFUT;24/03/2026;13:04:00;183.230;183.285;183.180;183.195;877.317.139,00;23.939
